,Year,Month,Day,Hour,Cloud_cover,Wind_speed,Temperature,Pressure,Precipitation,Season
4619,2019,7,12,11,7,3,23.9,982.6,0.0,2
4620,2019,7,12,12,7,2,23.6,982.2,0.0,2
4621,2019,7,12,13,7,2,24.2,982.0,0.0,2
4622,2019,7,12,14,7,3,24.4,981.6,0.0,2
4623,2019,7,12,15,7,8,21.9,981.9,0.0,2
4624,2019,7,12,16,7,5,21.1,981.9,0.0,2
4625,2019,7,12,17,7,4,20.3,981.9,0.0,2
4626,2019,7,12,18,7,3,19.4,982.0,0.0,2
4627,2019,7,12,19,7,2,18.4,982.3,0.0,2
4628,2019,7,12,20,7,2,18.2,982.5,0.0,2
4629,2019,7,12,21,7,2,17.1,982.5,0.0,2
4630,2019,7,12,22,7,1,16.6,982.5,0.0,2
4631,2019,7,12,23,7,0,16.5,982.4,0.0,2
4632,2019,7,13,0,7,0,15.6,982.3,0.0,2
4633,2019,7,13,1,7,1,15.2,981.9,0.0,2
4634,2019,7,13,2,7,0,14.9,981.5,0.0,2
4635,2019,7,13,3,7,2,14.5,981.3,0.0,2
4636,2019,7,13,4,8,0,14.7,981.5,0.0,2
4637,2019,7,13,5,8,0,14.9,981.5,0.0,2
4638,2019,7,13,6,8,1,14.9,981.7,2.0,2
4639,2019,7,13,7,8,0,15.6,982.0,0.0,2
4640,2019,7,13,8,8,1,16.1,981.9,0.0,2
4641,2019,7,13,9,8,0,16.7,982.0,0.0,2
4642,2019,7,13,10,7,2,17.8,981.7,0.0,2
4643,2019,7,13,11,7,4,18.2,981.4,0.0,2
4644,2019,7,13,12,6,3,18.8,981.1,0.8,2
4645,2019,7,13,13,6,2,19.6,981.0,0.0,2
4646,2019,7,13,14,6,4,19.5,980.9,0.0,2
4647,2019,7,13,15,7,4,18.9,981.0,0.0,2
4648,2019,7,13,16,7,3,18.6,981.1,0.0,2
4649,2019,7,13,17,7,3,18.1,981.1,0.0,2
4650,2019,7,13,18,7,2,17.7,981.3,0.0,2
4651,2019,7,13,19,7,5,16.8,981.7,0.0,2
4652,2019,7,13,20,7,3,15.3,982.2,0.0,2
4653,2019,7,13,21,7,1,15.0,982.3,0.0,2
4654,2019,7,13,22,7,0,14.7,982.4,0.0,2
4655,2019,7,13,23,7,0,14.8,982.5,0.0,2
4656,2019,7,14,0,7,1,14.5,982.6,1.8,2
4657,2019,7,14,1,8,1,14.4,982.8,0.0,2
4658,2019,7,14,2,7,1,14.4,983.0,0.0,2
4659,2019,7,14,3,8,2,14.3,983.1,0.0,2
4660,2019,7,14,4,7,2,14.4,983.2,0.0,2
4661,2019,7,14,5,7,2,14.8,983.4,0.0,2
4662,2019,7,14,6,7,2,15.4,983.7,0.6,2
4663,2019,7,14,7,6,1,17.2,984.0,0.0,2
4664,2019,7,14,8,7,3,17.3,983.8,0.0,2
4665,2019,7,14,9,6,1,14.4,984.2,0.0,2
4666,2019,7,14,10,7,3,17.1,983.9,0.0,2
4667,2019,7,14,11,7,1,13.6,984.6,0.0,2
4668,2019,7,14,12,7,4,14.3,984.6,29.9,2
4669,2019,7,14,13,7,4,15.3,984.3,0.0,2
4670,2019,7,14,14,8,4,15.3,985.2,0.0,2
4671,2019,7,14,15,7,2,15.4,984.4,0.0,2
4672,2019,7,14,16,7,3,16.1,984.3,0.0,2
4673,2019,7,14,17,4,4,16.5,984.2,0.0,2
4674,2019,7,14,18,3,2,15.9,984.3,9.9,2
4675,2019,7,14,19,2,2,14.0,984.5,0.0,2
4676,2019,7,14,20,2,2,12.9,985.0,0.0,2
4677,2019,7,14,21,1,2,13.1,985.0,0.0,2
4678,2019,7,14,22,0,2,12.4,985.1,0.0,2
4679,2019,7,14,23,0,2,12.1,985.2,0.0,2
4680,2019,7,15,0,2,3,12.0,985.2,0.0,2
4681,2019,7,15,1,2,2,10.0,985.1,0.0,2
4682,2019,7,15,2,1,2,9.3,985.1,0.0,2
4683,2019,7,15,3,1,3,9.3,985.3,0.0,2
4684,2019,7,15,4,1,2,10.7,985.4,0.0,2
4685,2019,7,15,5,0,3,12.5,985.6,0.0,2
4686,2019,7,15,6,0,2,14.1,985.8,0.0,2
4687,2019,7,15,7,0,2,16.7,985.9,0.0,2
4688,2019,7,15,8,0,3,18.8,986.1,0.0,2
4689,2019,7,15,9,1,3,19.8,986.1,0.0,2
4690,2019,7,15,10,2,4,20.8,985.8,0.0,2
4691,2019,7,15,11,2,3,21.5,985.6,0.0,2
4692,2019,7,15,12,2,3,22.4,985.3,0.0,2
4693,2019,7,15,13,3,2,22.9,985.1,0.0,2
4694,2019,7,15,14,4,3,22.8,985.1,0.0,2
4695,2019,7,15,15,5,4,23.3,984.7,0.0,2
4696,2019,7,15,16,6,2,22.7,984.5,0.0,2
4697,2019,7,15,17,6,2,22.7,984.4,0.0,2
4698,2019,7,15,18,3,1,21.7,984.5,0.0,2
4699,2019,7,15,19,2,1,17.7,984.8,0.0,2
4700,2019,7,15,20,1,1,15.7,985.1,0.0,2
4701,2019,7,15,21,0,1,14.0,985.3,0.0,2
4702,2019,7,15,22,0,1,12.7,985.3,0.0,2
4703,2019,7,15,23,0,1,11.6,985.3,0.0,2
4704,2019,7,16,0,1,1,10.8,985.5,0.0,2
4705,2019,7,16,1,1,2,10.5,985.4,0.0,2
4706,2019,7,16,2,1,3,9.6,985.6,0.0,2
4707,2019,7,16,3,1,4,11.8,985.7,0.0,2
4708,2019,7,16,4,1,3,12.0,985.8,0.0,2
4709,2019,7,16,5,5,3,13.5,986.0,0.0,2
4710,2019,7,16,6,6,3,15.1,985.9,0.0,2
4711,2019,7,16,7,7,4,16.7,985.7,0.0,2
4712,2019,7,16,8,7,6,17.3,985.3,0.0,2
4713,2019,7,16,9,7,4,18.0,984.9,0.0,2
4714,2019,7,16,10,7,5,18.8,984.7,0.0,2
4715,2019,7,16,11,6,6,19.4,984.2,0.0,2
4716,2019,7,16,12,6,8,20.4,983.7,0.0,2
4717,2019,7,16,13,5,6,21.1,983.5,0.0,2
4718,2019,7,16,14,6,6,21.5,983.3,0.0,2
4719,2019,7,16,15,6,8,20.4,983.7,0.0,2
4720,2019,7,16,16,5,8,19.5,983.8,0.0,2
4721,2019,7,16,17,2,7,19.1,984.0,0.0,2
4722,2019,7,16,18,1,4,17.9,984.2,0.0,2
4723,2019,7,16,19,1,3,16.3,984.6,0.0,2
4724,2019,7,16,20,2,2,14.3,984.9,0.0,2
4725,2019,7,16,21,7,2,13.0,985.0,0.0,2
4726,2019,7,16,22,7,2,12.5,985.2,0.0,2
4727,2019,7,16,23,7,1,12.4,985.1,0.0,2
4728,2019,7,17,0,7,1,12.7,985.0,0.0,2
4729,2019,7,17,1,7,2,13.3,984.8,0.0,2
4730,2019,7,17,2,6,3,13.6,984.4,0.0,2
4731,2019,7,17,3,2,4,12.6,984.2,0.0,2
4732,2019,7,17,4,2,4,12.8,984.3,0.0,2
4733,2019,7,17,5,7,5,14.0,984.1,0.0,2
4734,2019,7,17,6,2,5,15.5,984.3,0.0,2
4735,2019,7,17,7,6,7,17.2,984.2,0.0,2
4736,2019,7,17,8,6,7,17.9,984.1,0.0,2
4737,2019,7,17,9,4,8,18.7,984.0,0.0,2
4738,2019,7,17,10,6,7,20.1,983.9,0.0,2
4739,2019,7,17,11,6,8,20.4,983.9,0.0,2
4740,2019,7,17,12,7,7,20.4,984.1,0.0,2
4741,2019,7,17,13,6,6,20.7,984.1,0.0,2
4742,2019,7,17,14,6,6,21.2,984.1,0.0,2
4743,2019,7,17,15,6,5,21.2,984.0,0.0,2
4744,2019,7,17,16,6,4,20.8,984.0,0.0,2
4745,2019,7,17,17,6,3,20.6,984.1,0.0,2
4746,2019,7,17,18,6,2,19.7,984.3,0.0,2
4747,2019,7,17,19,6,2,18.3,984.7,0.0,2
4748,2019,7,17,20,6,1,16.9,984.7,0.0,2
4749,2019,7,17,21,3,1,15.5,984.7,0.0,2
4750,2019,7,17,22,0,1,14.0,984.8,0.0,2
4751,2019,7,17,23,3,0,12.6,984.9,0.0,2
4752,2019,7,18,0,2,1,11.3,984.9,0.0,2
4753,2019,7,18,1,3,1,11.1,984.9,0.0,2
4754,2019,7,18,2,2,0,10.2,985.0,0.0,2
4755,2019,7,18,3,2,1,9.6,984.9,0.0,2
4756,2019,7,18,4,2,0,11.0,985.1,0.0,2
4757,2019,7,18,5,1,0,13.1,985.4,0.0,2
4758,2019,7,18,6,1,0,16.0,985.5,0.0,2
4759,2019,7,18,7,2,1,18.3,985.5,0.0,2
4760,2019,7,18,8,4,1,20.6,985.5,0.0,2
4761,2019,7,18,9,6,2,21.2,985.5,0.0,2
4762,2019,7,18,10,6,3,22.3,985.4,0.0,2
4763,2019,7,18,11,6,2,22.0,985.4,0.0,2
4764,2019,7,18,12,6,2,22.3,985.4,0.0,2
4765,2019,7,18,13,6,1,22.8,985.2,0.0,2
4766,2019,7,18,14,5,2,23.1,985.1,0.0,2
4767,2019,7,18,15,5,2,23.2,984.7,0.0,2
4768,2019,7,18,16,5,2,23.8,984.6,0.0,2
4769,2019,7,18,17,5,2,23.6,984.8,0.0,2
4770,2019,7,18,18,3,2,22.5,984.8,0.0,2
4771,2019,7,18,19,1,0,18.7,985.2,0.0,2
4772,2019,7,18,20,0,0,16.5,985.7,0.0,2
4773,2019,7,18,21,0,1,15.0,985.9,0.0,2
4774,2019,7,18,22,0,1,13.8,986.1,0.0,2
4775,2019,7,18,23,0,0,12.8,986.3,0.0,2
4776,2019,7,19,0,0,0,11.7,986.4,0.0,2
4777,2019,7,19,1,1,1,11.2,986.5,0.0,2
4778,2019,7,19,2,3,0,10.8,986.6,0.0,2
4779,2019,7,19,3,3,1,10.4,986.7,0.0,2
4780,2019,7,19,4,1,2,11.4,986.7,0.0,2
4781,2019,7,19,5,1,0,14.6,986.9,0.0,2
4782,2019,7,19,6,2,0,17.5,987.0,0.0,2
4783,2019,7,19,7,3,1,20.3,987.1,0.0,2
4784,2019,7,19,8,4,1,23.0,986.9,0.0,2
4785,2019,7,19,9,5,3,24.9,986.7,0.0,2
4786,2019,7,19,10,6,3,25.8,986.7,0.0,2
4787,2019,7,19,11,4,2,27.2,986.3,0.0,2
4788,2019,7,19,12,5,5,28.2,985.9,0.0,2
4789,2019,7,19,13,6,5,27.4,985.8,0.0,2
4790,2019,7,19,14,7,4,24.3,987.0,0.0,2
4791,2019,7,19,15,6,2,23.6,987.1,0.0,2
4792,2019,7,19,16,6,6,22.2,987.6,0.0,2
4793,2019,7,19,17,6,3,21.0,987.5,0.0,2
4794,2019,7,19,18,6,2,20.6,987.2,0.0,2
4795,2019,7,19,19,5,2,19.1,987.6,0.0,2
4796,2019,7,19,20,5,0,18.2,987.8,0.0,2
4797,2019,7,19,21,4,2,17.3,988.1,0.0,2
4798,2019,7,19,22,2,1,17.2,988.3,0.0,2
4799,2019,7,19,23,6,1,16.8,988.2,0.0,2
4800,2019,7,20,0,7,0,16.5,988.3,0.1,2
4801,2019,7,20,1,7,0,16.6,988.3,0.0,2
4802,2019,7,20,2,7,0,16.1,988.3,0.0,2
4803,2019,7,20,3,7,0,15.4,988.5,0.0,2
4804,2019,7,20,4,7,0,15.8,988.8,0.0,2
4805,2019,7,20,5,7,0,16.7,988.8,0.0,2
4806,2019,7,20,6,7,2,17.0,989.2,0.0,2
4807,2019,7,20,7,6,1,18.8,989.4,0.0,2
4808,2019,7,20,8,3,4,22.1,989.4,0.0,2
4809,2019,7,20,9,4,3,24.0,989.4,0.0,2
4810,2019,7,20,10,6,3,25.2,989.2,0.0,2
4811,2019,7,20,11,5,3,26.9,989.1,0.0,2
4812,2019,7,20,12,5,4,27.6,988.7,0.0,2
4813,2019,7,20,13,4,3,28.0,988.3,0.0,2
4814,2019,7,20,14,4,2,28.2,987.9,0.0,2
4815,2019,7,20,15,4,3,28.8,987.8,0.0,2
4816,2019,7,20,16,6,4,27.6,987.6,0.0,2
4817,2019,7,20,17,6,2,27.3,987.7,0.0,2
4818,2019,7,20,18,6,0,25.8,987.6,0.0,2
4819,2019,7,20,19,6,0,23.4,987.8,0.0,2
4820,2019,7,20,20,4,2,20.9,988.3,0.0,2
4821,2019,7,20,21,3,0,20.1,988.3,0.0,2
4822,2019,7,20,22,2,0,19.2,988.6,0.0,2
4823,2019,7,20,23,3,1,18.0,988.4,0.0,2
4824,2019,7,21,0,2,0,17.2,988.1,0.0,2
4825,2019,7,21,1,5,1,16.6,988.2,0.0,2
4826,2019,7,21,2,4,0,16.2,988.0,0.0,2
4827,2019,7,21,3,5,1,15.9,987.9,0.0,2
4828,2019,7,21,4,7,0,16.5,988.1,0.0,2
4829,2019,7,21,5,7,0,18.0,988.6,0.0,2
4830,2019,7,21,6,7,2,21.2,989.0,0.0,2
4831,2019,7,21,7,8,3,21.8,988.6,0.0,2
4832,2019,7,21,8,6,3,24.4,988.4,0.0,2
4833,2019,7,21,9,6,1,26.0,988.6,0.0,2
4834,2019,7,21,10,6,1,28.3,988.4,0.0,2
4835,2019,7,21,11,6,3,29.2,987.5,0.0,2
4836,2019,7,21,12,7,4,29.4,987.8,0.0,2
4837,2019,7,21,13,7,12,23.6,989.7,0.0,2
4838,2019,7,21,14,8,7,17.8,992.1,0.0,2
4839,2019,7,21,15,8,4,17.7,992.4,0.0,2
4840,2019,7,21,16,7,1,17.9,992.3,0.0,2
4841,2019,7,21,17,7,2,19.0,991.8,0.0,2
4842,2019,7,21,18,7,2,19.0,991.5,5.7,2
4843,2019,7,21,19,5,2,17.7,992.1,0.0,2
4844,2019,7,21,20,3,1,17.4,992.4,0.0,2
4845,2019,7,21,21,2,1,16.5,992.7,0.0,2
4846,2019,7,21,22,5,2,17.0,993.2,0.0,2
4847,2019,7,21,23,4,2,16.5,993.2,0.0,2
4848,2019,7,22,0,4,1,16.7,993.1,0.0,2
4849,2019,7,22,1,1,2,16.3,993.2,0.0,2
4850,2019,7,22,2,4,1,15.4,993.5,0.0,2
4851,2019,7,22,3,4,1,14.9,993.7,0.0,2
4852,2019,7,22,4,1,2,15.5,993.7,0.0,2
4853,2019,7,22,5,4,1,17.3,994.0,0.0,2
4854,2019,7,22,6,5,3,19.4,994.4,0.0,2
4855,2019,7,22,7,6,3,20.8,994.3,0.0,2
4856,2019,7,22,8,5,3,22.0,994.4,0.0,2
4857,2019,7,22,9,5,3,23.7,994.4,0.0,2
4858,2019,7,22,10,6,4,24.2,994.4,0.0,2
4859,2019,7,22,11,6,5,25.4,994.1,0.0,2
4860,2019,7,22,12,7,3,24.8,993.7,0.0,2
4861,2019,7,22,13,7,6,25.7,993.3,0.0,2
4862,2019,7,22,14,7,5,25.1,993.1,0.0,2
4863,2019,7,22,15,8,4,25.6,992.7,0.0,2
4864,2019,7,22,16,8,4,25.4,992.4,0.0,2
4865,2019,7,22,17,8,3,25.1,992.0,0.0,2
4866,2019,7,22,18,7,2,23.8,992.1,0.0,2
4867,2019,7,22,19,7,2,21.7,992.4,0.0,2
4868,2019,7,22,20,7,2,20.8,992.5,0.0,2
4869,2019,7,22,21,7,0,20.1,992.5,0.0,2
4870,2019,7,22,22,7,1,19.7,992.6,0.0,2
4871,2019,7,22,23,7,3,18.6,992.8,0.0,2
4872,2019,7,23,0,8,3,18.2,993.0,0.0,2
4873,2019,7,23,1,8,2,18.2,992.7,0.0,2
4874,2019,7,23,2,8,3,18.2,992.5,0.0,2
4875,2019,7,23,3,8,2,17.5,992.2,0.0,2
4876,2019,7,23,4,8,1,17.4,992.3,0.0,2
4877,2019,7,23,5,8,2,17.3,992.4,0.0,2
4878,2019,7,23,6,8,2,16.5,992.1,0.1,2
4879,2019,7,23,7,8,3,16.7,992.3,0.0,2
4880,2019,7,23,8,8,4,17.4,992.3,0.0,2
4881,2019,7,23,9,8,3,18.2,992.2,0.0,2
4882,2019,7,23,10,8,3,17.7,992.4,0.0,2
4883,2019,7,23,11,7,4,18.8,992.1,0.0,2
4884,2019,7,23,12,7,4,18.9,992.0,0.3,2
4885,2019,7,23,13,8,3,18.3,992.1,0.0,2
4886,2019,7,23,14,8,2,18.4,991.9,0.0,2
4887,2019,7,23,15,8,4,18.3,991.8,0.0,2
4888,2019,7,23,16,8,4,19.2,991.7,0.0,2
4889,2019,7,23,17,8,3,19.6,991.4,0.0,2
4890,2019,7,23,18,7,1,19.3,991.7,0.1,2
4891,2019,7,23,19,7,3,18.4,992.0,0.0,2
4892,2019,7,23,20,7,3,18.0,992.0,0.0,2
4893,2019,7,23,21,8,2,18.0,991.9,0.0,2
4894,2019,7,23,22,8,1,18.1,991.9,0.0,2
4895,2019,7,23,23,8,2,18.0,991.7,0.0,2
4896,2019,7,24,0,8,0,18.0,991.6,0.0,2
4897,2019,7,24,1,8,2,17.9,991.2,0.0,2
4898,2019,7,24,2,8,1,17.7,990.8,0.0,2
4899,2019,7,24,3,8,2,17.6,990.6,0.0,2
4900,2019,7,24,4,8,1,18.0,990.8,0.0,2
4901,2019,7,24,5,8,1,18.5,990.9,0.0,2
4902,2019,7,24,6,8,1,19.0,991.0,0.0,2
4903,2019,7,24,7,8,1,20.0,990.8,0.0,2
4904,2019,7,24,8,8,3,21.4,990.6,0.0,2
4905,2019,7,24,9,8,3,22.3,990.3,0.0,2
4906,2019,7,24,10,8,4,22.3,990.3,0.0,2
4907,2019,7,24,11,8,4,22.8,990.5,0.0,2
4908,2019,7,24,12,7,4,23.4,990.5,0.0,2
4909,2019,7,24,13,7,3,23.4,990.5,0.0,2
4910,2019,7,24,14,7,4,24.0,990.8,0.0,2
4911,2019,7,24,15,7,3,23.8,990.7,0.0,2
4912,2019,7,24,16,6,2,23.5,990.5,0.0,2
4913,2019,7,24,17,4,3,23.4,990.5,0.0,2
4914,2019,7,24,18,2,2,22.8,990.8,0.0,2
4915,2019,7,24,19,2,2,21.1,991.2,0.0,2
4916,2019,7,24,20,3,1,18.7,991.6,0.0,2
4917,2019,7,24,21,5,0,18.9,991.6,0.0,2
4918,2019,7,24,22,4,1,18.0,991.9,0.0,2
4919,2019,7,24,23,4,0,16.9,992.0,0.0,2
4920,2019,7,25,0,2,1,15.7,992.0,0.0,2
4921,2019,7,25,1,0,1,15.0,991.9,0.0,2
4922,2019,7,25,2,3,0,14.6,991.6,0.0,2
4923,2019,7,25,3,2,1,14.5,991.8,0.0,2
4924,2019,7,25,4,1,1,15.0,991.9,0.0,2
4925,2019,7,25,5,1,0,17.8,992.3,0.0,2
4926,2019,7,25,6,1,2,20.0,992.6,0.0,2
4927,2019,7,25,7,1,3,22.2,992.4,0.0,2
4928,2019,7,25,8,1,1,23.8,992.1,0.0,2
4929,2019,7,25,9,1,2,24.5,991.7,0.0,2
4930,2019,7,25,10,2,1,26.1,991.2,0.0,2
4931,2019,7,25,11,3,2,26.6,990.8,0.0,2
4932,2019,7,25,12,3,2,27.2,990.4,0.0,2
4933,2019,7,25,13,3,2,28.1,989.9,0.0,2
4934,2019,7,25,14,3,1,27.7,989.3,0.0,2
4935,2019,7,25,15,3,3,27.8,988.9,0.0,2
4936,2019,7,25,16,3,1,28.2,988.5,0.0,2
4937,2019,7,25,17,1,2,27.4,988.3,0.0,2
4938,2019,7,25,18,1,2,26.5,988.1,0.0,2
4939,2019,7,25,19,1,1,22.4,988.0,0.0,2
4940,2019,7,25,20,0,1,20.8,987.9,0.0,2
4941,2019,7,25,21,1,0,19.6,987.5,0.0,2
4942,2019,7,25,22,1,1,18.7,987.4,0.0,2
4943,2019,7,25,23,1,1,17.7,986.9,0.0,2
4944,2019,7,26,0,0,1,17.0,986.6,0.0,2
4945,2019,7,26,1,0,0,16.4,985.9,0.0,2
4946,2019,7,26,2,1,1,15.7,985.5,0.0,2
4947,2019,7,26,3,1,2,15.5,985.3,0.0,2
4948,2019,7,26,4,3,0,15.8,985.2,0.0,2
4949,2019,7,26,5,2,1,18.2,985.1,0.0,2
4950,2019,7,26,6,2,2,19.9,984.9,0.0,2
4951,2019,7,26,7,3,1,22.8,984.6,0.0,2
4952,2019,7,26,8,4,2,24.4,984.4,0.0,2
4953,2019,7,26,9,2,2,26.2,983.9,0.0,2
4954,2019,7,26,10,4,2,27.6,983.6,0.0,2
4955,2019,7,26,11,6,3,27.6,983.2,0.0,2
4956,2019,7,26,12,6,4,27.9,982.9,0.0,2
4957,2019,7,26,13,6,2,28.1,982.5,0.0,2
4958,2019,7,26,14,6,2,27.9,982.1,0.0,2
4959,2019,7,26,15,6,2,27.5,981.6,0.0,2
4960,2019,7,26,16,6,2,27.1,981.2,0.0,2
4961,2019,7,26,17,4,4,26.3,981.3,0.0,2
4962,2019,7,26,18,3,6,24.9,981.5,0.0,2
4963,2019,7,26,19,2,5,23.0,982.0,0.0,2
4964,2019,7,26,20,1,4,21.5,982.1,0.0,2
4965,2019,7,26,21,1,3,19.8,981.9,0.0,2
4966,2019,7,26,22,1,2,18.8,981.5,0.0,2
4967,2019,7,26,23,0,3,17.1,980.8,0.0,2
4968,2019,7,27,0,0,4,16.5,980.4,0.0,2
4969,2019,7,27,1,0,2,16.5,980.0,0.0,2
4970,2019,7,27,2,1,2,16.2,979.8,0.0,2
4971,2019,7,27,3,1,3,15.1,979.8,0.0,2
4972,2019,7,27,4,1,2,15.8,979.6,0.0,2
4973,2019,7,27,5,2,4,17.2,979.6,0.0,2
4974,2019,7,27,6,1,5,18.7,979.6,0.0,2
4975,2019,7,27,7,2,5,20.3,979.5,0.0,2
4976,2019,7,27,8,3,5,22.1,979.5,0.0,2
4977,2019,7,27,9,2,6,23.6,979.2,0.0,2
4978,2019,7,27,10,2,5,25.1,978.8,0.0,2
4979,2019,7,27,11,3,4,25.8,978.2,0.0,2
4980,2019,7,27,12,6,4,26.0,978.0,0.0,2
4981,2019,7,27,13,6,5,26.7,977.6,0.0,2
4982,2019,7,27,14,6,4,26.4,977.3,0.0,2
4983,2019,7,27,15,6,9,20.9,977.6,0.0,2
4984,2019,7,27,16,6,4,20.5,977.4,0.0,2
4985,2019,7,27,17,5,1,21.1,976.8,0.0,2
4986,2019,7,27,18,6,2,20.6,976.9,0.2,2
4987,2019,7,27,19,2,1,20.1,977.5,0.0,2
4988,2019,7,27,20,0,0,19.1,977.7,0.0,2
4989,2019,7,27,21,2,2,17.8,977.3,0.0,2
4990,2019,7,27,22,3,2,17.5,977.1,0.0,2
4991,2019,7,27,23,2,1,17.6,976.9,0.0,2
4992,2019,7,28,0,2,0,17.0,977.1,0.0,2
4993,2019,7,28,1,4,1,16.4,977.0,0.0,2
4994,2019,7,28,2,2,2,15.8,976.7,0.0,2
4995,2019,7,28,3,2,2,15.3,976.3,0.0,2
4996,2019,7,28,4,6,2,16.4,976.3,0.0,2
4997,2019,7,28,5,7,2,17.1,976.7,0.0,2
4998,2019,7,28,6,7,2,18.0,977.0,0.0,2
4999,2019,7,28,7,7,2,19.4,976.3,0.0,2
5000,2019,7,28,8,6,2,21.7,976.4,0.0,2
5001,2019,7,28,9,4,3,24.7,976.4,0.0,2
5002,2019,7,28,10,6,4,26.4,976.4,0.0,2
5003,2019,7,28,11,6,4,28.4,976.2,0.0,2
5004,2019,7,28,12,6,4,29.6,976.0,0.0,2
5005,2019,7,28,13,5,2,30.5,975.7,0.0,2
5006,2019,7,28,14,3,5,31.1,975.2,0.0,2
5007,2019,7,28,15,2,5,31.1,974.4,0.0,2
5008,2019,7,28,16,1,6,30.8,974.1,0.0,2
5009,2019,7,28,17,1,5,30.3,974.3,0.0,2
5010,2019,7,28,18,3,4,28.6,974.8,0.0,2
5011,2019,7,28,19,5,4,26.6,975.3,0.0,2
5012,2019,7,28,20,6,4,26.5,976.1,0.0,2
5013,2019,7,28,21,6,1,24.1,976.6,0.0,2
5014,2019,7,28,22,7,1,23.1,976.9,0.0,2
5015,2019,7,28,23,7,4,22.2,976.3,0.0,2
5016,2019,7,29,0,7,2,22.5,977.1,0.0,2
5017,2019,7,29,1,6,2,20.3,977.0,0.0,2
5018,2019,7,29,2,6,2,20.1,977.1,0.0,2
5019,2019,7,29,3,6,3,19.2,977.7,0.0,2
5020,2019,7,29,4,6,2,19.0,977.8,0.0,2
5021,2019,7,29,5,6,2,20.4,977.9,0.0,2
5022,2019,7,29,6,7,2,21.6,977.8,0.0,2
5023,2019,7,29,7,6,2,23.6,978.1,0.0,2
5024,2019,7,29,8,6,3,25.7,978.2,0.0,2
5025,2019,7,29,9,5,2,27.0,978.4,0.0,2
5026,2019,7,29,10,3,3,28.9,978.2,0.0,2
5027,2019,7,29,11,2,1,29.9,977.8,0.0,2
5028,2019,7,29,12,1,3,30.4,977.5,0.0,2
5029,2019,7,29,13,2,2,31.3,977.0,0.0,2
5030,2019,7,29,14,2,2,31.7,977.0,0.0,2
5031,2019,7,29,15,4,2,32.3,976.7,0.0,2
5032,2019,7,29,16,7,7,23.6,978.4,0.0,2
5033,2019,7,29,17,7,3,21.5,978.3,0.0,2
5034,2019,7,29,18,7,1,21.3,978.4,3.0,2
5035,2019,7,29,19,7,1,21.6,978.9,0.0,2
5036,2019,7,29,20,7,2,21.8,979.2,0.0,2
5037,2019,7,29,21,8,3,20.1,980.6,0.0,2
5038,2019,7,29,22,8,1,19.4,980.7,0.0,2
5039,2019,7,29,23,8,4,19.3,980.6,0.0,2
5040,2019,7,30,0,7,3,19.1,979.6,9.5,2
5041,2019,7,30,1,7,2,18.9,979.1,0.0,2
5042,2019,7,30,2,7,2,19.1,979.3,0.0,2
5043,2019,7,30,3,6,0,18.8,979.6,0.0,2
5044,2019,7,30,4,6,0,18.5,980.2,0.0,2
5045,2019,7,30,5,6,1,19.2,980.7,0.0,2
5046,2019,7,30,6,4,2,20.3,981.0,3.1,2
5047,2019,7,30,7,4,4,22.6,981.0,0.0,2
5048,2019,7,30,8,4,4,23.8,981.0,0.0,2
5049,2019,7,30,9,3,5,25.2,981.0,0.0,2
5050,2019,7,30,10,3,4,26.8,980.8,0.0,2
5051,2019,7,30,11,5,3,27.9,980.5,0.0,2
5052,2019,7,30,12,6,4,23.6,980.4,0.3,2
5053,2019,7,30,13,5,2,27.1,979.8,0.0,2
5054,2019,7,30,14,6,4,24.7,979.6,0.0,2
5055,2019,7,30,15,7,7,23.5,980.5,0.0,2
5056,2019,7,30,16,5,4,20.7,980.8,0.0,2
5057,2019,7,30,17,3,4,20.8,981.1,0.0,2
5058,2019,7,30,18,2,3,20.2,981.2,1.3,2
5059,2019,7,30,19,3,3,20.5,982.0,0.0,2
5060,2019,7,30,20,3,3,20.3,982.1,0.0,2
5061,2019,7,30,21,2,3,20.4,982.7,0.0,2
5062,2019,7,30,22,2,3,19.8,982.6,0.0,2
5063,2019,7,30,23,6,4,20.5,983.0,0.0,2
5064,2019,7,31,0,7,3,20.4,983.0,0.0,2
5065,2019,7,31,1,7,3,20.0,983.1,0.0,2
5066,2019,7,31,2,7,3,20.2,983.2,0.0,2
5067,2019,7,31,3,8,3,20.2,983.3,0.0,2
5068,2019,7,31,4,8,3,20.1,983.3,0.0,2
5069,2019,7,31,5,8,3,20.3,983.7,0.0,2
5070,2019,7,31,6,8,3,21.2,984.0,0.0,2
5071,2019,7,31,7,8,4,21.6,984.5,0.0,2
5072,2019,7,31,8,8,4,21.0,984.9,0.0,2
5073,2019,7,31,9,8,4,21.7,985.3,0.0,2
5074,2019,7,31,10,8,4,22.5,985.3,0.0,2
5075,2019,7,31,11,7,3,22.1,985.2,0.0,2
5076,2019,7,31,12,7,3,23.4,984.9,1.8,2
5077,2019,7,31,13,7,2,23.6,985.0,0.0,2
5078,2019,7,31,14,7,4,23.7,984.7,0.0,2
5079,2019,7,31,15,6,2,24.7,984.9,0.0,2
5080,2019,7,31,16,6,2,24.4,984.7,0.0,2
5081,2019,7,31,17,7,2,23.5,984.7,0.0,2
5082,2019,7,31,18,7,3,21.5,985.0,0.4,2
5083,2019,7,31,19,8,3,19.9,985.9,0.0,2
