Okres,18 listopada 2016 00:00 -> 9 listopada 2020 14:08,

,Czas,BORA KOMOROWSKIEGOBORA KOMOROWSKIEGO,Średnia temperatura (°C),Temperatura odczuwalna (°C),Opad deszczu (mm),
,2020-04-20 20:00:00,41,6,4,0,
,2020-04-20 21:00:00,24,5,3,0,
,2020-04-20 22:00:00,11,5,2,0,
,2020-04-20 23:00:00,5,4,1,0,
,2020-04-21 00:00:00,1,3,1,0,
,2020-04-21 01:00:00,0,3,0,0,
,2020-04-21 02:00:00,1,2,0,0,
,2020-04-21 03:00:00,0,2,0,0,
,2020-04-21 04:00:00,1,2,0,0,
,2020-04-21 05:00:00,18,3,0,0,
,2020-04-21 06:00:00,62,4,1,0,
,2020-04-21 07:00:00,57,5,2,0,
,2020-04-21 08:00:00,25,6,3,0,
,2020-04-21 09:00:00,28,8,5,0,
,2020-04-21 10:00:00,20,9,6,0,
,2020-04-21 11:00:00,41,10,7,0,
,2020-04-21 12:00:00,34,11,9,0,
,2020-04-21 13:00:00,58,12,9,0,
,2020-04-21 14:00:00,49,12,10,0,
,2020-04-21 15:00:00,89,12,10,0,
,2020-04-21 16:00:00,109,11,9,0,
,2020-04-21 17:00:00,128,10,8,0,
,2020-04-21 18:00:00,92,9,7,0,
,2020-04-21 19:00:00,50,8,6,0,
,2020-04-21 20:00:00,37,7,5,0,
,2020-04-21 21:00:00,24,6,3,0,
,2020-04-21 22:00:00,14,5,3,0,
,2020-04-21 23:00:00,3,5,3,0,
,2020-04-22 00:00:00,1,5,3,0,
,2020-04-22 01:00:00,0,4,3,0,
,2020-04-22 02:00:00,0,4,2,0,
,2020-04-22 03:00:00,0,3,2,0,
,2020-04-22 04:00:00,1,4,2,0,
,2020-04-22 05:00:00,10,4,3,0,
,2020-04-22 06:00:00,59,5,3,0,
,2020-04-22 07:00:00,47,6,5,0,
,2020-04-22 08:00:00,30,8,6,0,
,2020-04-22 09:00:00,29,9,7,0,
,2020-04-22 10:00:00,35,10,8,0,
,2020-04-22 11:00:00,30,12,10,0,
,2020-04-22 12:00:00,57,13,11,0,
,2020-04-22 13:00:00,51,13,11,0,
,2020-04-22 14:00:00,51,13,11,0,
,2020-04-22 15:00:00,75,13,12,0,
,2020-04-22 16:00:00,140,12,10,0,
,2020-04-22 17:00:00,146,11,9,0,
,2020-04-22 18:00:00,112,10,8,0,
,2020-04-22 19:00:00,83,9,8,0,
,2020-04-22 20:00:00,45,9,7,0,
,2020-04-22 21:00:00,27,8,7,0,
,2020-04-22 22:00:00,9,8,6,0,
,2020-04-22 23:00:00,7,7,6,0,
,2020-04-23 00:00:00,3,7,6,0,
,2020-04-23 01:00:00,0,6,6,0,
,2020-04-23 02:00:00,0,6,6,0,
,2020-04-23 03:00:00,0,6,6,0,
,2020-04-23 04:00:00,1,7,7,0,
,2020-04-23 05:00:00,9,8,8,0,
,2020-04-23 06:00:00,57,9,9,0,
,2020-04-23 07:00:00,51,10,10,0,
,2020-04-23 08:00:00,38,12,12,0,
,2020-04-23 09:00:00,36,13,13,0,
,2020-04-23 10:00:00,38,14,14,0,
,2020-04-23 11:00:00,41,16,16,0,
,2020-04-23 12:00:00,65,17,17,0,
,2020-04-23 13:00:00,74,17,17,0,
,2020-04-23 14:00:00,83,18,18,0,
,2020-04-23 15:00:00,104,18,18,0,
,2020-04-23 16:00:00,145,17,17,0,
,2020-04-23 17:00:00,180,16,16,0,
,2020-04-23 18:00:00,135,15,15,0,
,2020-04-23 19:00:00,129,14,14,0,
,2020-04-23 20:00:00,51,13,13,0,
,2020-04-23 21:00:00,44,11,11,0,
,2020-04-23 22:00:00,15,10,10,0,
,2020-04-23 23:00:00,8,9,9,0,
,2020-04-24 00:00:00,4,9,9,0,
,2020-04-24 01:00:00,2,8,8,0,
,2020-04-24 02:00:00,0,8,7,0,
,2020-04-24 03:00:00,0,7,7,0,
,2020-04-24 04:00:00,4,8,7,0,
,2020-04-24 05:00:00,13,9,8,0,
,2020-04-24 06:00:00,64,9,9,0,
,2020-04-24 07:00:00,53,11,10,0,
,2020-04-24 08:00:00,39,13,12,0,
,2020-04-24 09:00:00,37,15,14,0,
,2020-04-24 10:00:00,49,16,16,0,
,2020-04-24 11:00:00,35,17,17,0,
,2020-04-24 12:00:00,53,18,18,0,
,2020-04-24 13:00:00,80,18,18,0,
,2020-04-24 14:00:00,72,18,18,0,
,2020-04-24 15:00:00,101,18,18,0,
,2020-04-24 16:00:00,150,17,17,0,
,2020-04-24 17:00:00,136,16,16,0,
,2020-04-24 18:00:00,126,15,15,0,
,2020-04-24 19:00:00,78,14,13,0,
,2020-04-24 20:00:00,41,14,12,0,
,2020-04-24 21:00:00,30,13,11,0,
,2020-04-24 22:00:00,12,12,11,0,
,2020-04-24 23:00:00,11,11,10,0,
,2020-04-25 00:00:00,2,10,9,0,
,2020-04-25 01:00:00,1,10,8,0,
,2020-04-25 02:00:00,2,10,8,0.1,
,2020-04-25 03:00:00,2,9,7,0.1,
,2020-04-25 04:00:00,1,10,8,0,
,2020-04-25 05:00:00,6,10,8,0.3,
,2020-04-25 06:00:00,13,11,8,0.4,
,2020-04-25 07:00:00,16,11,8,0.2,
,2020-04-25 08:00:00,18,11,8,0.7,
,2020-04-25 09:00:00,16,11,8,1,
,2020-04-25 10:00:00,25,11,8,0.5,
,2020-04-25 11:00:00,56,11,8,1.2,
,2020-04-25 12:00:00,35,11,8,1.6,
,2020-04-25 13:00:00,43,11,9,0.8,
,2020-04-25 14:00:00,42,11,9,0.6,
,2020-04-25 15:00:00,20,12,9,0.8,
,2020-04-25 16:00:00,21,11,8,0.4,
,2020-04-25 17:00:00,21,10,8,0.4,
,2020-04-25 18:00:00,28,9,7,0.6,
,2020-04-25 19:00:00,34,9,6,0.3,
,2020-04-25 20:00:00,13,8,5,0.2,
,2020-04-25 21:00:00,10,7,5,0.2,
,2020-04-25 22:00:00,4,6,4,0.1,
,2020-04-25 23:00:00,2,5,4,0,
,2020-04-26 00:00:00,0,5,4,0,
,2020-04-26 01:00:00,2,4,3,0,
,2020-04-26 02:00:00,1,3,2,0,
,2020-04-26 03:00:00,2,3,2,0,
,2020-04-26 04:00:00,3,3,2,0,
,2020-04-26 05:00:00,0,4,3,0,
,2020-04-26 06:00:00,8,5,3,0,
,2020-04-26 07:00:00,6,6,5,0,
,2020-04-26 08:00:00,12,8,7,0,
,2020-04-26 09:00:00,25,9,8,0,
,2020-04-26 10:00:00,55,10,9,0,
,2020-04-26 11:00:00,74,11,10,0,
,2020-04-26 12:00:00,72,12,11,0,
,2020-04-26 13:00:00,105,12,11,0,
,2020-04-26 14:00:00,106,13,12,0,
,2020-04-26 15:00:00,78,13,12,0,
,2020-04-26 16:00:00,92,12,11,0,
,2020-04-26 17:00:00,73,11,10,0,
,2020-04-26 18:00:00,69,11,10,0,
,2020-04-26 19:00:00,62,10,9,0,
,2020-04-26 20:00:00,24,9,8,0,
,2020-04-26 21:00:00,19,8,7,0,
,2020-04-26 22:00:00,7,7,6,0,
,2020-04-26 23:00:00,6,6,6,0,
,2020-04-27 00:00:00,0,5,5,0,
,2020-04-27 01:00:00,0,5,4,0,
,2020-04-27 02:00:00,0,5,4,0,
,2020-04-27 03:00:00,1,5,4,0,
,2020-04-27 04:00:00,2,6,5,0,
,2020-04-27 05:00:00,11,7,6,0,
,2020-04-27 06:00:00,61,8,8,0,
,2020-04-27 07:00:00,64,9,9,0,
,2020-04-27 08:00:00,43,11,11,0,
,2020-04-27 09:00:00,39,13,13,0,
,2020-04-27 10:00:00,33,14,14,0,
,2020-04-27 11:00:00,49,15,15,0,
,2020-04-27 12:00:00,59,17,17,0,
,2020-04-27 13:00:00,81,17,17,0,
,2020-04-27 14:00:00,60,18,18,0,
,2020-04-27 15:00:00,118,18,18,0,
,2020-04-27 16:00:00,183,17,17,0,
,2020-04-27 17:00:00,181,17,17,0,
,2020-04-27 18:00:00,165,16,16,0,
,2020-04-27 19:00:00,106,15,15,0,
,2020-04-27 20:00:00,48,14,14,0,
,2020-04-27 21:00:00,42,13,13,0,
,2020-04-27 22:00:00,14,12,11,0,
,2020-04-27 23:00:00,9,11,10,0,
,2020-04-28 00:00:00,2,10,9,0,
,2020-04-28 01:00:00,0,9,8,0,
,2020-04-28 02:00:00,0,9,8,0,
,2020-04-28 03:00:00,0,8,7,0,
,2020-04-28 04:00:00,1,9,9,0,
,2020-04-28 05:00:00,16,10,10,0,
,2020-04-28 06:00:00,77,11,11,0,
,2020-04-28 07:00:00,78,13,13,0,
,2020-04-28 08:00:00,57,15,15,0,
,2020-04-28 09:00:00,48,17,17,0,
,2020-04-28 10:00:00,49,18,18,0,
,2020-04-28 11:00:00,48,19,19,0,
,2020-04-28 12:00:00,72,20,20,0,
,2020-04-28 13:00:00,84,20,20,0,
,2020-04-28 14:00:00,90,20,20,0.1,
,2020-04-28 15:00:00,136,20,20,0.1,
,2020-04-28 16:00:00,166,19,19,0,
,2020-04-28 17:00:00,185,18,18,0.1,
,2020-04-28 18:00:00,193,17,17,0.2,
,2020-04-28 19:00:00,146,16,16,0.1,
,2020-04-28 20:00:00,66,15,14,0.1,
,2020-04-28 21:00:00,35,14,13,0.1,
,2020-04-28 22:00:00,14,13,12,0,
,2020-04-28 23:00:00,6,12,11,0,
,2020-04-29 00:00:00,2,11,10,0,
,2020-04-29 01:00:00,1,11,10,0,
,2020-04-29 02:00:00,0,11,10,0,
,2020-04-29 03:00:00,0,10,10,0,
,2020-04-29 04:00:00,1,11,11,0,
,2020-04-29 05:00:00,15,12,12,0,
,2020-04-29 06:00:00,60,13,13,0,
,2020-04-29 07:00:00,56,15,15,0,
,2020-04-29 08:00:00,48,16,16,0.1,
,2020-04-29 09:00:00,41,17,17,0.1,
,2020-04-29 10:00:00,43,18,18,0.1,
,2020-04-29 11:00:00,65,19,19,0.1,
,2020-04-29 12:00:00,66,20,20,0.1,
,2020-04-29 13:00:00,71,20,20,0,
,2020-04-29 14:00:00,82,19,19,0.9,
,2020-04-29 15:00:00,106,18,18,1.2,
,2020-04-29 16:00:00,112,17,17,0.6,
,2020-04-29 17:00:00,51,16,15,1,
,2020-04-29 18:00:00,26,15,14,1.4,
,2020-04-29 19:00:00,19,14,13,0.7,
,2020-04-29 20:00:00,17,13,12,0.6,
,2020-04-29 21:00:00,9,13,11,0.8,
,2020-04-29 22:00:00,7,12,11,0.4,
,2020-04-29 23:00:00,1,12,10,1.4,
,2020-04-30 00:00:00,1,11,10,2.9,
,2020-04-30 01:00:00,1,11,10,1.4,
,2020-04-30 02:00:00,0,10,9,0.6,
,2020-04-30 03:00:00,1,10,9,0.8,
,2020-04-30 04:00:00,1,10,9,0.4,
,2020-04-30 05:00:00,8,10,9,0,
,2020-04-30 06:00:00,51,11,9,0,
,2020-04-30 07:00:00,54,12,10,0,
,2020-04-30 08:00:00,29,12,12,0,
,2020-04-30 09:00:00,23,13,13,0,
,2020-04-30 10:00:00,28,15,14,0,
,2020-04-30 11:00:00,43,16,16,0,
,2020-04-30 12:00:00,49,18,17,0,
,2020-04-30 13:00:00,63,18,18,0,
,2020-04-30 14:00:00,75,18,18,0,
,2020-04-30 15:00:00,81,19,19,0,
,2020-04-30 16:00:00,124,18,18,0,
,2020-04-30 17:00:00,146,17,17,0,
,2020-04-30 18:00:00,145,17,17,0,
,2020-04-30 19:00:00,86,16,16,0,
,2020-04-30 20:00:00,61,15,15,0,
,2020-04-30 21:00:00,31,14,14,0,
,2020-04-30 22:00:00,13,13,13,0,
,2020-04-30 23:00:00,6,12,12,0,
,2020-05-01 00:00:00,6,11,11,0,
,2020-05-01 01:00:00,2,10,10,0,
,2020-05-01 02:00:00,0,10,10,0,
,2020-05-01 03:00:00,0,9,9,0,
,2020-05-01 04:00:00,0,10,10,0,
,2020-05-01 05:00:00,1,11,11,0,
,2020-05-01 06:00:00,13,12,12,0,
,2020-05-01 07:00:00,10,13,13,0,
,2020-05-01 08:00:00,19,15,15,0.2,
,2020-05-01 09:00:00,19,16,16,0.2,
,2020-05-01 10:00:00,40,16,15,0.1,
,2020-05-01 11:00:00,60,15,14,0.2,
,2020-05-01 12:00:00,37,14,13,0.2,
,2020-05-01 13:00:00,15,14,12,0.1,
,2020-05-01 14:00:00,13,13,12,0.1,
,2020-05-01 15:00:00,13,13,11,0.1,
,2020-05-01 16:00:00,13,13,11,0,
,2020-05-01 17:00:00,24,12,11,0,
,2020-05-01 18:00:00,58,12,11,0,
,2020-05-01 19:00:00,59,11,11,0,
,2020-05-01 20:00:00,33,11,10,0,
,2020-05-01 21:00:00,10,10,10,0,
,2020-05-01 22:00:00,10,10,9,0,
,2020-05-01 23:00:00,4,9,8,0,
,2020-05-02 00:00:00,2,8,8,0,
,2020-05-02 01:00:00,1,8,7,0,
,2020-05-02 02:00:00,1,7,6,0,
,2020-05-02 03:00:00,1,7,6,0,
,2020-05-02 04:00:00,1,8,6,0,
,2020-05-02 05:00:00,6,8,7,0,
,2020-05-02 06:00:00,10,9,8,0,
,2020-05-02 07:00:00,12,10,9,0,
,2020-05-02 08:00:00,6,11,10,0.1,
,2020-05-02 09:00:00,17,13,11,0.1,
,2020-05-02 10:00:00,20,14,13,0.1,
,2020-05-02 11:00:00,26,15,14,0.2,
,2020-05-02 12:00:00,61,16,16,0.3,
,2020-05-02 13:00:00,115,16,16,0.2,
,2020-05-02 14:00:00,120,17,17,0.1,
,2020-05-02 15:00:00,125,17,17,0.1,
,2020-05-02 16:00:00,152,16,15,0.1,
,2020-05-02 17:00:00,127,15,14,0,
,2020-05-02 18:00:00,79,14,12,0,
,2020-05-02 19:00:00,52,12,11,0,
,2020-05-02 20:00:00,31,11,9,0,
,2020-05-02 21:00:00,17,10,8,0,
,2020-05-02 22:00:00,12,9,7,0,
,2020-05-02 23:00:00,7,8,6,0,
,2020-05-03 00:00:00,0,7,5,0,
,2020-05-03 01:00:00,2,6,4,0,
,2020-05-03 02:00:00,1,6,3,0,
,2020-05-03 03:00:00,4,5,3,0,
,2020-05-03 04:00:00,0,6,3,0,
,2020-05-03 05:00:00,1,7,4,0,
,2020-05-03 06:00:00,2,7,5,0,
,2020-05-03 07:00:00,8,8,6,0,
,2020-05-03 08:00:00,9,9,7,0.2,
,2020-05-03 09:00:00,3,10,8,0.2,
,2020-05-03 10:00:00,7,10,8,0.1,
,2020-05-03 11:00:00,12,10,8,0.4,
,2020-05-03 12:00:00,34,10,8,0.5,
,2020-05-03 13:00:00,34,11,9,0.3,
,2020-05-03 14:00:00,24,11,9,0.2,
,2020-05-03 15:00:00,37,12,10,0.3,
,2020-05-03 16:00:00,56,12,9,0.2,
,2020-05-03 17:00:00,51,11,9,0.2,
,2020-05-03 18:00:00,50,11,9,0.3,
,2020-05-03 19:00:00,48,10,8,0.1,
,2020-05-03 20:00:00,26,9,7,0.1,
,2020-05-03 21:00:00,11,8,6,0.1,
,2020-05-03 22:00:00,4,7,5,0,
,2020-05-03 23:00:00,2,6,4,0,
,2020-05-04 00:00:00,3,6,4,0,
,2020-05-04 01:00:00,0,5,3,0,
,2020-05-04 02:00:00,0,5,2,0,
,2020-05-04 03:00:00,1,4,2,0,
,2020-05-04 04:00:00,1,5,3,0,
,2020-05-04 05:00:00,17,6,4,0,
,2020-05-04 06:00:00,54,7,5,0,
,2020-05-04 07:00:00,74,8,7,0,
,2020-05-04 08:00:00,48,10,8,0,
,2020-05-04 09:00:00,30,11,10,0,
,2020-05-04 10:00:00,34,12,12,0,
,2020-05-04 11:00:00,36,14,13,0,
,2020-05-04 12:00:00,62,15,14,0,
,2020-05-04 13:00:00,58,15,15,0,
,2020-05-04 14:00:00,78,15,15,0,
,2020-05-04 15:00:00,90,16,16,0,
,2020-05-04 16:00:00,133,15,15,0,
,2020-05-04 17:00:00,149,14,14,0,
,2020-05-04 18:00:00,183,13,13,0,
,2020-05-04 19:00:00,98,12,12,0,
,2020-05-04 20:00:00,63,11,10,0,
,2020-05-04 21:00:00,35,10,9,0,
,2020-05-04 22:00:00,14,9,8,0,
,2020-05-04 23:00:00,9,8,7,0,
,2020-05-05 00:00:00,1,7,6,0,
,2020-05-05 01:00:00,0,7,6,0,
,2020-05-05 02:00:00,1,7,6,0,
,2020-05-05 03:00:00,2,7,5,0,
,2020-05-05 04:00:00,2,7,5,0,
,2020-05-05 05:00:00,16,7,5,1.2,
,2020-05-05 06:00:00,44,8,5,1.6,
,2020-05-05 07:00:00,20,8,6,0.8,
,2020-05-05 08:00:00,14,9,6,0.7,
,2020-05-05 09:00:00,16,10,7,1,
,2020-05-05 10:00:00,10,10,8,0.5,
,2020-05-05 11:00:00,15,11,9,0.1,
,2020-05-05 12:00:00,12,12,10,0.1,
,2020-05-05 13:00:00,27,12,10,0.1,
,2020-05-05 14:00:00,36,12,10,0.1,
,2020-05-05 15:00:00,68,12,10,0.2,
,2020-05-05 16:00:00,85,11,9,0.1,
,2020-05-05 17:00:00,70,10,8,0.1,
,2020-05-05 18:00:00,74,9,7,0.1,
,2020-05-05 19:00:00,66,8,6,0,
,2020-05-05 20:00:00,35,7,4,0,
,2020-05-05 21:00:00,22,6,3,0,
,2020-05-05 22:00:00,9,5,2,0,
,2020-05-05 23:00:00,6,4,1,0,
,2020-05-06 00:00:00,5,4,0,0,
,2020-05-06 01:00:00,2,3,0,0,
,2020-05-06 02:00:00,1,3,-1,0,
,2020-05-06 03:00:00,0,2,-2,0,
,2020-05-06 04:00:00,3,3,-2,0,
,2020-05-06 05:00:00,11,3,-2,0.1,
,2020-05-06 06:00:00,48,3,-2,0.1,
,2020-05-06 07:00:00,38,4,-1,0,
,2020-05-06 08:00:00,15,4,-1,0.2,
,2020-05-06 09:00:00,10,5,0,0.3,
,2020-05-06 10:00:00,10,6,1,0.2,
,2020-05-06 11:00:00,8,6,2,0.4,
,2020-05-06 12:00:00,9,7,4,0.6,
,2020-05-06 13:00:00,5,8,5,0.3,
,2020-05-06 14:00:00,12,9,6,0.6,
,2020-05-06 15:00:00,29,10,7,0.8,
,2020-05-06 16:00:00,23,10,7,0.4,
,2020-05-06 17:00:00,22,10,7,0.2,
,2020-05-06 18:00:00,19,10,7,0.3,
,2020-05-06 19:00:00,12,9,7,0.2,
,2020-05-06 20:00:00,7,9,6,0.1,
,2020-05-06 21:00:00,11,8,6,0.1,
,2020-05-06 22:00:00,3,8,5,0.1,
,2020-05-06 23:00:00,3,7,4,0,
,2020-05-07 00:00:00,2,6,3,0.1,
,2020-05-07 01:00:00,2,5,2,0,
,2020-05-07 02:00:00,0,5,1,0,
,2020-05-07 03:00:00,0,4,1,0,
,2020-05-07 04:00:00,3,5,1,0,
,2020-05-07 05:00:00,13,5,2,0,
,2020-05-07 06:00:00,53,6,2,0,
,2020-05-07 07:00:00,62,6,3,0,
,2020-05-07 08:00:00,38,7,4,0,
,2020-05-07 09:00:00,38,8,4,0,
,2020-05-07 10:00:00,34,8,5,0,
,2020-05-07 11:00:00,32,8,5,0.1,
,2020-05-07 12:00:00,29,9,6,0.1,
,2020-05-07 13:00:00,36,9,6,0,
,2020-05-07 14:00:00,56,10,7,0.1,
,2020-05-07 15:00:00,72,10,7,0.1,
,2020-05-07 16:00:00,99,10,7,0,
,2020-05-07 17:00:00,132,9,7,0,
,2020-05-07 18:00:00,99,9,6,0,
,2020-05-07 19:00:00,87,8,5,0,
,2020-05-07 20:00:00,48,7,4,0,
,2020-05-07 21:00:00,33,6,4,0,
,2020-05-07 22:00:00,19,6,3,0,
,2020-05-07 23:00:00,2,5,3,0,
,2020-05-08 00:00:00,4,5,2,0,
,2020-05-08 01:00:00,0,5,2,0,
,2020-05-08 02:00:00,0,5,2,0,
,2020-05-08 03:00:00,1,5,3,0,
,2020-05-08 04:00:00,7,6,4,0,
,2020-05-08 05:00:00,19,6,5,0,
,2020-05-08 06:00:00,59,7,7,0,
,2020-05-08 07:00:00,72,9,8,0,
,2020-05-08 08:00:00,55,10,10,0,
,2020-05-08 09:00:00,45,12,11,0,
,2020-05-08 10:00:00,38,13,13,0,
,2020-05-08 11:00:00,51,14,14,0,
,2020-05-08 12:00:00,66,16,15,0,
,2020-05-08 13:00:00,76,16,16,0,
,2020-05-08 14:00:00,103,17,17,0,
,2020-05-08 15:00:00,141,17,17,0,
,2020-05-08 16:00:00,200,17,17,0,
,2020-05-08 17:00:00,195,16,16,0,
,2020-05-08 18:00:00,169,15,15,0,
,2020-05-08 19:00:00,118,14,14,0,
,2020-05-08 20:00:00,77,13,13,0,
,2020-05-08 21:00:00,36,11,11,0,
,2020-05-08 22:00:00,28,11,11,0,
,2020-05-08 23:00:00,5,10,10,0,
,2020-05-09 00:00:00,5,10,10,0,
,2020-05-09 01:00:00,1,10,9,0,
,2020-05-09 02:00:00,2,9,9,0,
,2020-05-09 03:00:00,1,9,9,0,
,2020-05-09 04:00:00,1,10,10,0,
,2020-05-09 05:00:00,12,10,11,0,
,2020-05-09 06:00:00,23,11,12,0,
,2020-05-09 07:00:00,22,13,13,0,
,2020-05-09 08:00:00,24,15,15,0,
,2020-05-09 09:00:00,48,16,17,0,
,2020-05-09 10:00:00,67,18,18,0,
,2020-05-09 11:00:00,118,19,19,0,
,2020-05-09 12:00:00,138,20,20,0,
,2020-05-09 13:00:00,178,21,21,0,
,2020-05-09 14:00:00,160,21,21,0,
,2020-05-09 15:00:00,157,21,21,0,
,2020-05-09 16:00:00,192,20,20,0,
,2020-05-09 17:00:00,139,19,19,0,
,2020-05-09 18:00:00,134,18,18,0,
,2020-05-09 19:00:00,83,17,17,0,
,2020-05-09 20:00:00,62,16,16,0,
,2020-05-09 21:00:00,27,15,15,0,
,2020-05-09 22:00:00,22,14,14,0,
,2020-05-09 23:00:00,7,14,14,0,
,2020-05-10 00:00:00,2,13,13,0,
,2020-05-10 01:00:00,5,12,13,0,
,2020-05-10 02:00:00,0,12,12,0,
,2020-05-10 03:00:00,2,11,11,0,
,2020-05-10 04:00:00,2,11,11,0,
,2020-05-10 05:00:00,2,11,11,0,
,2020-05-10 06:00:00,4,12,11,0,
,2020-05-10 07:00:00,15,13,13,0,
,2020-05-10 08:00:00,16,15,15,0,
,2020-05-10 09:00:00,32,16,16,0,
,2020-05-10 10:00:00,83,17,17,0,
,2020-05-10 11:00:00,83,18,18,0,
,2020-05-10 12:00:00,184,19,19,0,
,2020-05-10 13:00:00,163,20,20,0,
,2020-05-10 14:00:00,164,21,21,0,
,2020-05-10 15:00:00,188,22,22,0,
,2020-05-10 16:00:00,171,21,21,0,
,2020-05-10 17:00:00,135,20,20,0,
,2020-05-10 18:00:00,111,20,20,0,
,2020-05-10 19:00:00,79,19,19,0,
,2020-05-10 20:00:00,49,18,18,0.1,
,2020-05-10 21:00:00,27,17,17,0.1,
,2020-05-10 22:00:00,19,16,16,0.1,
,2020-05-10 23:00:00,8,16,15,0.1,
,2020-05-11 00:00:00,5,15,15,0.3,
,2020-05-11 01:00:00,2,15,14,0.1,
,2020-05-11 02:00:00,2,14,14,0,
,2020-05-11 03:00:00,1,14,13,0,
,2020-05-11 04:00:00,6,14,14,0,
,2020-05-11 05:00:00,25,15,14,0,
,2020-05-11 06:00:00,67,16,15,0,
,2020-05-11 07:00:00,90,17,17,0,
,2020-05-11 08:00:00,60,19,19,0,
,2020-05-11 09:00:00,49,20,20,0,
,2020-05-11 10:00:00,56,22,22,0,
,2020-05-11 11:00:00,53,23,24,0,
,2020-05-11 12:00:00,62,24,25,0,
,2020-05-11 13:00:00,65,24,24,0,
,2020-05-11 14:00:00,86,23,23,0,
,2020-05-11 15:00:00,131,22,22,0,
,2020-05-11 16:00:00,97,21,21,0,
,2020-05-11 17:00:00,76,20,20,0,
,2020-05-11 18:00:00,70,19,19,0,
,2020-05-11 19:00:00,64,18,17,0,
,2020-05-11 20:00:00,45,17,16,0,
,2020-05-11 21:00:00,37,16,15,0,
,2020-05-11 22:00:00,14,14,12,0,
,2020-05-11 23:00:00,5,12,9,0.3,
,2020-05-12 00:00:00,0,10,7,0.6,
,2020-05-12 01:00:00,1,8,4,0.3,
,2020-05-12 02:00:00,0,6,1,0.3,
,2020-05-12 03:00:00,0,3,-2,0.4,
,2020-05-12 04:00:00,2,3,-2,0.2,
,2020-05-12 05:00:00,7,2,-3,0.2,
,2020-05-12 06:00:00,51,2,-3,0.3,
,2020-05-12 07:00:00,27,3,-2,0.2,
,2020-05-12 08:00:00,34,4,-1,0.2,
,2020-05-12 09:00:00,29,4,0,0.2,
,2020-05-12 10:00:00,24,5,2,0.1,
,2020-05-12 11:00:00,22,6,4,0.1,
,2020-05-12 12:00:00,25,8,5,0.1,
,2020-05-12 13:00:00,34,8,7,0.1,
,2020-05-12 14:00:00,28,9,8,0,
,2020-05-12 15:00:00,56,10,9,0,
,2020-05-12 16:00:00,88,9,8,0,
,2020-05-12 17:00:00,97,8,8,0,
,2020-05-12 18:00:00,81,8,7,0,
,2020-05-12 19:00:00,59,7,6,0,
,2020-05-12 20:00:00,45,6,5,0,
,2020-05-12 21:00:00,26,6,4,0,
,2020-05-12 22:00:00,10,5,3,0,
,2020-05-12 23:00:00,6,4,2,0,
,2020-05-13 00:00:00,0,3,1,0,
,2020-05-13 01:00:00,1,3,1,0,
,2020-05-13 02:00:00,0,2,1,0,
,2020-05-13 03:00:00,1,2,0,0,
,2020-05-13 04:00:00,6,3,2,0,
,2020-05-13 05:00:00,11,4,3,0,
,2020-05-13 06:00:00,57,6,5,0,
,2020-05-13 07:00:00,59,7,7,0,
,2020-05-13 08:00:00,38,9,9,0,
,2020-05-13 09:00:00,30,11,11,0,
,2020-05-13 10:00:00,36,12,12,0,
,2020-05-13 11:00:00,36,12,12,0,
,2020-05-13 12:00:00,48,13,13,0,
,2020-05-13 13:00:00,69,13,14,0,
,2020-05-13 14:00:00,59,13,14,0,
,2020-05-13 15:00:00,79,14,14,0,
,2020-05-13 16:00:00,127,13,13,0,
,2020-05-13 17:00:00,116,12,13,0,
,2020-05-13 18:00:00,76,12,12,0,
,2020-05-13 19:00:00,62,11,11,0,
,2020-05-13 20:00:00,29,10,10,0.8,
,2020-05-13 21:00:00,23,9,9,1.1,
,2020-05-13 22:00:00,7,9,8,0.6,
,2020-05-13 23:00:00,2,8,7,2.4,
,2020-05-14 00:00:00,4,8,6,4.8,
,2020-05-14 01:00:00,1,7,6,2.4,
,2020-05-14 02:00:00,0,7,5,2,
,2020-05-14 03:00:00,0,7,5,2.7,
,2020-05-14 04:00:00,0,7,5,1.4,
,2020-05-14 05:00:00,1,7,5,1.5,
,2020-05-14 06:00:00,17,7,5,2,
,2020-05-14 07:00:00,19,7,5,1,
,2020-05-14 08:00:00,9,8,6,0.5,
,2020-05-14 09:00:00,8,8,6,0.7,
,2020-05-14 10:00:00,4,8,7,0.4,
,2020-05-14 11:00:00,12,8,8,0,
,2020-05-14 12:00:00,15,9,9,0,
,2020-05-14 13:00:00,27,10,10,0,
,2020-05-14 14:00:00,20,10,11,0,
,2020-05-14 15:00:00,32,11,12,0,
,2020-05-14 16:00:00,36,11,11,0,
,2020-05-14 17:00:00,63,11,11,0,
,2020-05-14 18:00:00,45,11,11,0,
,2020-05-14 19:00:00,42,10,10,0,
,2020-05-14 20:00:00,47,9,9,0,
,2020-05-14 21:00:00,31,9,9,0,
,2020-05-14 22:00:00,12,8,8,0,
,2020-05-14 23:00:00,6,7,7,0,
,2020-05-15 00:00:00,0,7,6,0,
,2020-05-15 01:00:00,2,6,5,0,
,2020-05-15 02:00:00,0,5,4,0,
,2020-05-15 03:00:00,0,5,3,0,
,2020-05-15 04:00:00,3,5,4,0,
,2020-05-15 05:00:00,10,6,4,0,
,2020-05-15 06:00:00,39,7,4,0,
,2020-05-15 07:00:00,32,7,5,0,
,2020-05-15 08:00:00,27,8,5,0.6,
,2020-05-15 09:00:00,23,8,6,0.8,
